sale_item_id,sale_id,product_id,quantity,unit_price
4672,2738,158,1,1074600.0
4673,2738,96,1,2891600.0
4674,2738,129,1,1347600.0
4675,2739,128,1,1009200.0
4676,2740,198,1,2421200.0
4677,2741,283,1,847700.0
4678,2741,202,1,3037600.0
4679,2741,212,1,5009200.0
4680,2742,48,1,862500.0
4681,2742,161,1,1768400.0
4682,2742,139,1,4708200.0
4683,2743,145,1,1471800.0
4684,2743,272,1,3514100.0
4685,2743,267,2,801000.0
4686,2744,19,1,597000.0
4687,2745,171,1,1635000.0
4688,2746,118,1,2062100.0
4689,2747,56,1,1288100.0
4690,2748,103,1,2788200.0
4691,2748,45,1,6289100.0
4692,2749,296,1,7517600.0
4693,2750,178,1,1880600.0
4694,2750,268,2,5947200.0
4695,2750,280,1,3308700.0
4696,2751,245,1,2064600.0
4697,2752,125,1,447400.0
4698,2753,67,1,1370000.0
4699,2754,156,1,1122700.0
4700,2754,157,1,5083600.0
4701,2754,167,1,1863300.0
4702,2755,243,1,635900.0
4703,2756,3,1,6420600.0
4704,2757,184,1,3767900.0
4705,2757,168,1,3814700.0
4706,2758,132,1,2687200.0
4707,2759,17,1,4497100.0
4708,2760,64,1,381600.0
4709,2761,72,1,4626900.0
4710,2762,23,1,5655200.0
4711,2763,106,1,7759200.0
4712,2764,223,1,7973700.0
4713,2765,161,1,1753000.0
4714,2766,26,2,643700.0
4715,2767,94,1,555500.0
4716,2767,86,1,1445600.0
4717,2768,248,1,4958300.0
4718,2769,263,3,1168000.0
4719,2769,171,1,1598500.0
4720,2770,115,1,4133600.0
4721,2771,262,1,1116700.0
4722,2772,103,1,2837400.0
4723,2772,288,1,1238500.0
4724,2772,66,1,2398200.0
4725,2773,11,2,8051100.0
4726,2774,280,1,3451400.0
4727,2775,50,1,2900200.0
4728,2776,210,1,9587500.0
4729,2776,119,1,2907500.0
4730,2776,69,1,2638700.0
4731,2777,17,1,4756400.0
4732,2778,202,1,3121300.0
4733,2778,98,1,1382800.0
4734,2779,91,1,664500.0
4735,2780,4,1,972000.0
4736,2780,94,1,579900.0
4737,2781,254,3,1631600.0
4738,2781,292,1,1920900.0
4739,2782,61,1,610800.0
4740,2783,203,2,8154100.0
4741,2784,206,2,662800.0
4742,2784,210,1,9552100.0
4743,2785,208,1,2342400.0
4744,2785,182,1,4821000.0
4745,2786,254,1,1581000.0
4746,2787,170,1,7710100.0
4747,2787,281,1,1751000.0
4748,2788,177,1,3481500.0
4749,2789,140,1,5172400.0
4750,2790,286,1,5102600.0
4751,2790,179,1,3113400.0
4752,2791,70,1,5389700.0
4753,2792,14,1,695800.0
4754,2793,271,1,2739800.0
4755,2793,173,3,2267300.0
4756,2793,96,1,2978700.0
4757,2794,82,1,5338800.0
4758,2794,275,1,5022000.0
4759,2794,21,1,5119700.0
4760,2795,121,1,1225200.0
4761,2795,61,1,608400.0
4762,2796,93,1,356500.0
4763,2796,189,1,2264200.0
4764,2797,35,2,1560500.0
4765,2797,98,2,1356500.0
4766,2798,222,1,1520200.0
4767,2799,196,1,5566300.0
4768,2800,155,1,4374800.0
4769,2801,229,1,373100.0
4770,2801,291,1,1770100.0
4771,2802,199,1,1607800.0
4772,2803,232,1,746100.0
4773,2804,178,2,1845900.0
4774,2804,65,1,6910700.0
4775,2804,195,2,5422100.0
4776,2805,247,1,1099500.0
4777,2806,46,1,5172300.0
4778,2806,120,1,1566700.0
4779,2806,106,2,7648800.0
4780,2807,152,1,7124100.0
4781,2808,145,1,1490800.0
4782,2809,207,1,4745600.0
4783,2810,173,2,2260400.0
4784,2811,248,1,4829600.0
4785,2811,37,1,927700.0
4786,2812,50,2,2834000.0
4787,2812,72,1,4555200.0
4788,2812,79,1,800000.0
4789,2813,124,1,970500.0
4790,2814,225,2,932500.0
4791,2815,134,1,4477500.0
4792,2816,286,1,5269000.0
4793,2816,153,1,876600.0
4794,2817,112,1,4945700.0
4795,2818,1,3,851400.0
4796,2819,293,1,484900.0
4797,2819,286,1,5239700.0
4798,2820,140,1,5157700.0
4799,2820,30,1,4469700.0
4800,2821,248,1,4886600.0
4801,2821,151,1,7481800.0
4802,2822,221,1,2376800.0
4803,2823,31,1,5135600.0
4804,2824,51,1,240800.0
4805,2824,283,1,894900.0
4806,2825,262,1,1071300.0
4807,2826,203,1,7773900.0
4808,2826,26,1,614000.0
4809,2827,102,1,2323800.0
4810,2827,273,1,4523300.0
4811,2827,118,2,1953400.0
4812,2828,49,1,1874600.0
4813,2829,11,1,7991900.0
4814,2829,141,1,2499400.0
4815,2830,47,1,1363600.0
4816,2830,232,1,756700.0
4817,2831,227,1,1000300.0
4818,2832,70,2,5472600.0
4819,2832,16,1,5163400.0
4820,2833,132,1,2663200.0
4821,2834,207,1,4799200.0
4822,2834,79,1,788700.0
4823,2835,33,1,435800.0
4824,2835,225,1,932700.0
4825,2836,263,1,1175300.0
4826,2836,129,1,1414700.0
4827,2836,27,1,1625000.0
4828,2837,162,1,6870600.0
4829,2837,203,1,8094700.0
4830,2838,173,1,2225300.0
4831,2838,270,1,1840300.0
4832,2839,15,1,368000.0
4833,2840,214,1,3669100.0
4834,2840,34,1,372900.0
4835,2840,259,2,2192600.0
4836,2841,64,1,367900.0
4837,2842,216,1,1811800.0
4838,2842,177,1,3401400.0
4839,2842,284,1,3691400.0
4840,2843,24,1,3820100.0
4841,2843,167,2,1935800.0
4842,2844,58,1,500300.0
4843,2844,265,1,6522700.0
4844,2845,228,1,2271400.0
4845,2846,93,1,360600.0
4846,2846,197,1,2738500.0
4847,2846,51,2,247600.0
4848,2847,274,1,1816800.0
4849,2848,275,1,5112900.0
4850,2848,273,1,4776000.0
4851,2849,143,1,5626100.0
4852,2850,90,1,2344700.0
4853,2851,226,1,1806700.0
4854,2851,95,1,1129700.0
4855,2852,128,1,1013400.0
4856,2852,92,2,5181400.0
4857,2853,97,1,3768200.0
4858,2853,30,2,4394000.0
4859,2854,21,1,5196300.0
4860,2855,18,1,1401400.0
4861,2855,73,1,1132500.0
4862,2856,196,1,5514200.0
4863,2857,164,1,1823600.0
4864,2858,201,1,5644600.0
4865,2859,73,1,1134500.0
4866,2859,117,1,1766300.0
4867,2860,151,1,7853000.0
4868,2860,259,1,2220900.0
4869,2860,145,1,1541000.0
4870,2860,80,1,4069100.0
4871,2861,188,1,2255300.0
4872,2861,45,1,6204400.0
4873,2862,168,1,3876400.0
4874,2862,56,1,1277900.0
4875,2862,45,1,6139800.0
4876,2863,10,1,3469100.0
4877,2863,99,1,1976300.0
4878,2864,196,1,5763900.0
4879,2864,225,1,897400.0
4880,2865,209,1,5297900.0
4881,2866,120,1,1555600.0
4882,2866,267,1,784400.0
4883,2867,53,1,357100.0
4884,2867,254,1,1599500.0
4885,2868,69,1,2558700.0
4886,2869,101,2,4045500.0
4887,2870,257,1,5431200.0
4888,2870,26,1,626600.0
4889,2871,149,1,1151200.0
4890,2872,213,1,5166000.0
4891,2872,200,1,698600.0
4892,2873,233,1,1505400.0
4893,2874,154,1,3140300.0
4894,2875,102,2,2343900.0
4895,2876,138,1,5231100.0
4896,2877,157,1,5186000.0
4897,2878,50,2,2939600.0
4898,2879,85,1,1203900.0
4899,2879,118,1,2060100.0
4900,2880,244,1,8438600.0
4901,2881,113,1,3944000.0
4902,2881,40,1,1045800.0
4903,2881,32,1,3067200.0
4904,2881,107,1,4526900.0
4905,2882,175,1,1251600.0
4906,2882,215,1,4124600.0
4907,2883,106,1,7645800.0
4908,2884,96,1,3004200.0
4909,2884,154,1,3163700.0
4910,2885,213,1,5009900.0
4911,2885,270,1,1808200.0
4912,2886,7,1,326100.0
4913,2886,294,1,3146700.0
4914,2887,37,1,948300.0
4915,2888,251,1,257500.0
4916,2889,60,1,611800.0
4917,2890,89,1,6894000.0
4918,2890,38,1,2771200.0
4919,2891,86,1,1456300.0
4920,2892,229,1,386400.0
4921,2893,52,2,3207000.0
4922,2893,63,1,7051500.0
4923,2894,179,1,3192700.0
4924,2895,179,1,3115100.0
4925,2895,80,1,4188800.0
4926,2896,131,1,9272400.0
4927,2896,211,1,383400.0
4928,2897,244,1,8464100.0
4929,2898,108,1,7278100.0
4930,2899,22,1,1046700.0
4931,2900,111,1,765800.0
4932,2901,45,1,6288500.0
4933,2901,164,1,1806000.0
4934,2901,178,1,1831800.0
4935,2902,276,1,1333500.0
4936,2902,144,2,3790200.0
4937,2903,159,1,5186500.0
4938,2904,250,1,1271400.0
4939,2904,20,1,2801600.0
4940,2904,35,1,1616100.0
4941,2905,247,1,1098500.0
4942,2906,185,1,3240700.0
4943,2907,258,1,2407400.0
4944,2908,135,1,1614100.0
4945,2909,112,1,4751000.0
4946,2910,294,1,3146300.0
4947,2910,79,1,790900.0
4948,2911,149,1,1186100.0
4949,2912,96,2,3027600.0
4950,2912,226,1,1783200.0
4951,2912,84,1,722900.0
4952,2913,232,1,747500.0
4953,2913,49,1,1898000.0
4954,2913,62,1,6095900.0
4955,2913,4,1,971400.0
4956,2914,32,1,3022400.0
4957,2915,131,1,9159000.0
4958,2915,5,1,4705100.0
4959,2916,252,2,968400.0
4960,2917,288,1,1243200.0
4961,2918,54,1,1921500.0
4962,2919,268,1,5916200.0
4963,2920,70,1,5503400.0
4964,2920,194,1,712100.0
4965,2920,207,1,4686800.0
4966,2921,182,2,4871000.0
4967,2921,234,2,468800.0
4968,2922,260,1,4072600.0
4969,2923,123,1,2230100.0
4970,2924,279,2,907000.0
4971,2925,171,1,1593600.0
4972,2926,256,1,2878200.0
4973,2926,204,1,712500.0
4974,2927,214,1,3648100.0
4975,2927,66,1,2370800.0
4976,2928,147,1,1923000.0
4977,2928,278,1,1597400.0
4978,2928,204,1,716500.0
4979,2928,250,1,1272600.0
4980,2929,6,1,1562000.0
4981,2930,230,1,1193200.0
4982,2931,82,1,5208700.0
4983,2931,24,1,3927900.0
4984,2932,18,1,1398500.0
4985,2933,177,1,3353200.0
4986,2934,45,1,6188700.0
4987,2934,179,1,3100300.0
4988,2935,163,1,6761900.0
4989,2936,246,1,3159400.0
4990,2936,249,1,3523700.0
4991,2937,13,1,1161300.0
4992,2938,51,1,242600.0
4993,2939,144,1,3879300.0
4994,2939,121,1,1256800.0
4995,2939,265,1,6480100.0
4996,2939,136,1,632300.0
4997,2940,201,3,5680900.0
4998,2940,66,1,2318100.0
4999,2940,163,1,6810900.0
5000,2940,299,2,539500.0
5001,2941,89,1,6852300.0
5002,2942,294,1,3174300.0
5003,2943,168,1,3849000.0
5004,2943,290,1,1277100.0
5005,2943,63,1,6956800.0
5006,2943,128,1,1006400.0
5007,2944,295,1,815500.0
5008,2944,130,1,2047000.0
5009,2945,198,1,2511500.0
5010,2946,225,1,926800.0
5011,2946,119,1,2880200.0
5012,2947,54,1,1983000.0
5013,2948,218,1,1444500.0
5014,2949,127,1,952300.0
5015,2950,282,1,309100.0
5016,2951,92,1,5393800.0
5017,2952,147,1,1897300.0
5018,2953,282,1,313800.0
5019,2953,69,1,2506900.0
5020,2954,91,1,643000.0
5021,2955,81,1,1371100.0
5022,2956,246,1,3318100.0
5023,2957,18,1,1442900.0
5024,2958,178,1,1818900.0
5025,2959,96,1,3030100.0
5026,2960,53,1,353300.0
5027,2960,227,1,973900.0
5028,2960,57,1,3690900.0
5029,2961,162,1,6857700.0
5030,2962,252,1,1009900.0
5031,2962,39,3,3807600.0
5032,2963,298,1,3467700.0
5033,2964,25,1,2195100.0
5034,2964,119,1,3013800.0
5035,2965,279,1,910600.0
5036,2966,60,1,629900.0
5037,2967,167,1,1906400.0
5038,2967,298,1,3464100.0
5039,2968,1,1,816800.0
5040,2968,48,1,840300.0
5041,2969,292,1,1932200.0
5042,2970,231,1,6387700.0
5043,2971,15,1,349500.0
5044,2971,146,1,545300.0
5045,2972,98,1,1405500.0
5046,2972,44,1,450900.0
5047,2972,204,1,722000.0
5048,2973,221,1,2323400.0
5049,2973,143,1,5636200.0
5050,2974,14,1,701400.0
5051,2974,277,1,1452200.0
5052,2975,171,1,1605600.0
5053,2976,286,3,5297200.0
5054,2976,193,1,9639700.0
5055,2977,89,1,6916300.0
5056,2978,16,1,5223400.0
5057,2979,228,1,2249900.0
5058,2980,33,1,438400.0
5059,2980,131,1,9222500.0
5060,2981,217,1,1933300.0
5061,2981,88,1,1135200.0
5062,2981,192,1,1724800.0
5063,2982,153,2,862800.0
5064,2982,94,1,572500.0
5065,2982,8,1,1119500.0
5066,2983,115,1,4072000.0
5067,2984,118,1,2059900.0
5068,2985,223,1,7933100.0
5069,2986,68,1,5388000.0
5070,2986,30,2,4303000.0
5071,2987,191,1,4371600.0
5072,2987,113,1,3835300.0
5073,2987,120,1,1537200.0
5074,2987,58,2,505300.0
5075,2988,122,1,2518000.0
5076,2988,194,1,711100.0
5077,2988,148,2,4164500.0
5078,2989,68,1,5423500.0
5079,2990,172,1,6967400.0
5080,2990,173,1,2211300.0
5081,2991,40,1,1041500.0
5082,2991,241,1,1114100.0
5083,2991,295,1,807700.0
5084,2992,63,1,6904400.0
5085,2993,3,1,6252300.0
5086,2994,183,2,4010400.0
5087,2995,5,1,4743100.0
5088,2996,60,1,624800.0
5089,2996,48,1,885800.0
5090,2997,24,1,3865800.0
5091,2998,93,1,371400.0
5092,2999,279,1,888200.0
5093,3000,85,1,1211200.0
5094,3001,34,1,377500.0
5095,3001,40,1,1054600.0
5096,3002,143,1,5827300.0
5097,3002,233,1,1487000.0
5098,3003,48,1,854200.0
5099,3004,204,1,722200.0
5100,3005,107,1,4636000.0
5101,3006,110,1,1697100.0
5102,3007,98,2,1369500.0
5103,3007,282,1,313100.0
5104,3008,6,1,1563100.0
5105,3009,37,1,979500.0
5106,3010,186,1,1670500.0
5107,3011,125,1,449100.0
5108,3011,279,1,887200.0
5109,3012,126,1,1668500.0
5110,3013,159,1,5249500.0
5111,3013,36,2,950400.0
5112,3014,10,1,3481700.0
5113,3015,180,1,2589000.0
5114,3016,220,1,2220600.0
5115,3017,38,1,2654800.0
5116,3018,283,1,864200.0
5117,3018,167,1,1896300.0
5118,3019,287,1,3341000.0
5119,3020,271,1,2614800.0
5120,3021,218,2,1496200.0
5121,3021,53,1,350200.0
5122,3022,24,1,3930800.0
5123,3022,179,1,3064400.0
5124,3022,28,2,1397700.0
5125,3023,300,1,2217500.0
5126,3024,158,1,1066500.0
5127,3025,83,2,1605400.0
5128,3025,69,1,2588800.0
5129,3025,59,1,1509600.0
5130,3026,298,1,3461500.0
5131,3026,159,1,5147900.0
5132,3027,143,1,5865300.0
5133,3027,53,1,349700.0
5134,3027,222,1,1574300.0
5135,3028,59,1,1546900.0
5136,3028,49,3,1812300.0
5137,3028,208,1,2306800.0
5138,3028,266,1,1892400.0
5139,3029,63,1,6897600.0
5140,3030,44,1,433200.0
5141,3031,224,1,1597000.0
5142,3032,276,1,1364700.0
5143,3032,79,1,812900.0
5144,3033,148,1,4129600.0
5145,3034,150,1,2131400.0
5146,3034,205,1,1617400.0
5147,3035,225,2,915500.0
5148,3036,89,1,6810600.0
5149,3037,79,1,798000.0
5150,3038,29,1,2665400.0
5151,3038,136,1,654900.0
5152,3038,147,1,1944500.0
5153,3038,234,1,469500.0
5154,3039,242,1,711100.0
5155,3039,275,1,5005500.0
5156,3040,66,1,2282300.0
5157,3041,116,1,4230700.0
5158,3042,300,1,2260200.0
5159,3042,139,3,4603200.0
5160,3043,228,1,2302800.0
5161,3043,42,1,1507300.0
5162,3044,92,1,5277200.0
5163,3044,42,1,1498500.0
5164,3045,85,1,1249000.0
5165,3045,90,1,2267400.0
5166,3046,27,1,1661200.0
5167,3046,205,1,1559500.0
5168,3047,266,1,1891500.0
5169,3048,20,1,2865000.0
5170,3048,95,3,1154600.0
5171,3049,87,1,1800000.0
5172,3050,181,1,8682500.0
5173,3050,82,1,5287800.0
5174,3051,170,1,7682600.0
5175,3052,134,2,4587100.0
5176,3052,261,1,5556300.0
5177,3052,289,1,3631300.0
5178,3053,1,2,814400.0
5179,3054,100,1,661200.0
5180,3055,78,2,6392400.0
5181,3056,278,1,1636800.0
5182,3056,256,2,2920800.0
5183,3057,295,1,819400.0
5184,3057,277,1,1405800.0
5185,3058,199,1,1603900.0
5186,3059,132,1,2697800.0
5187,3059,140,1,5104100.0
5188,3060,24,1,3856800.0
5189,3060,270,1,1795700.0
5190,3060,254,1,1647300.0
5191,3060,70,2,5603300.0
5192,3061,76,1,2171500.0
5193,3061,124,1,931000.0
5194,3062,239,1,1298300.0
5195,3063,226,1,1816900.0
5196,3064,149,1,1164000.0
5197,3065,2,2,5849500.0
5198,3065,279,1,888700.0
5199,3066,277,1,1466500.0
5200,3067,133,1,919100.0
5201,3068,145,1,1534600.0
5202,3069,296,1,7320500.0
5203,3069,134,1,4408900.0
5204,3070,105,1,1782900.0
5205,3070,16,1,5242300.0
5206,3071,285,1,7671100.0
5207,3071,58,2,489200.0
5208,3071,188,1,2221000.0
5209,3071,223,1,7822100.0
5210,3072,131,1,8959300.0
5211,3072,15,1,349700.0
5212,3072,51,1,242300.0
5213,3073,239,1,1291700.0
5214,3074,110,1,1730000.0
5215,3075,52,1,3233100.0
5216,3075,285,1,7656700.0
5217,3076,207,1,4738700.0
5218,3077,90,1,2337000.0
5219,3078,90,1,2274000.0
5220,3079,188,1,2210700.0
5221,3079,162,1,6919300.0
5222,3080,98,1,1405500.0
5223,3081,297,1,3326900.0
5224,3082,36,1,954700.0
5225,3083,167,1,1884200.0
5226,3084,120,2,1582000.0
5227,3085,18,1,1427800.0
5228,3086,217,2,1928100.0
5229,3087,204,1,697400.0
5230,3088,276,1,1336500.0
5231,3088,262,1,1106400.0
5232,3089,244,1,8104600.0
5233,3089,100,1,667100.0
5234,3090,176,1,2701500.0
5235,3091,239,1,1314000.0
5236,3092,197,1,2704000.0
5237,3093,14,1,703100.0
5238,3093,24,1,3810600.0
5239,3094,123,1,2236400.0
5240,3094,249,1,3578100.0
5241,3094,172,1,6667800.0
5242,3095,257,1,5715300.0
5243,3095,90,1,2298800.0
5244,3096,43,1,1437400.0
5245,3097,132,1,2750800.0
5246,3097,158,1,1064300.0
5247,3098,152,1,7327700.0
5248,3098,83,1,1665000.0
5249,3099,238,1,5698800.0
5250,3100,25,1,2229000.0
5251,3101,193,1,9725900.0
5252,3101,136,1,659700.0
5253,3101,295,2,782300.0
5254,3101,60,1,604500.0
5255,3102,16,1,5367300.0
5256,3103,287,2,3225400.0
5257,3103,96,1,2997300.0
5258,3104,212,1,5108500.0
5259,3104,111,1,757000.0
5260,3104,185,1,3201800.0
5261,3105,173,1,2200500.0
5262,3105,296,1,7491600.0
5263,3105,188,1,2275100.0
5264,3106,37,1,928400.0
5265,3107,68,1,5592400.0
5266,3108,270,1,1826800.0
5267,3108,146,1,547300.0
5268,3108,283,1,894700.0
5269,3109,46,1,5318400.0
5270,3110,239,1,1330500.0
5271,3110,5,1,4672300.0
5272,3110,195,1,5539500.0
5273,3111,21,1,5001300.0
5274,3112,158,1,1075000.0
5275,3113,121,2,1265700.0
5276,3114,168,1,3973000.0
5277,3115,139,1,4567400.0
5278,3116,210,1,9327400.0
5279,3116,11,1,8302900.0
5280,3117,226,1,1771800.0
5281,3117,200,1,712100.0
5282,3117,268,1,5733300.0
5283,3118,226,1,1750800.0
5284,3118,160,1,1066900.0
5285,3119,39,1,3657300.0
5286,3120,126,1,1682100.0
5287,3121,248,1,4879200.0
5288,3121,240,1,1638600.0
5289,3122,199,1,1578200.0
5290,3122,35,1,1584400.0
5291,3123,160,2,1046800.0
5292,3123,65,1,6702400.0
5293,3124,181,1,8396300.0
5294,3125,191,1,4441900.0
5295,3126,213,1,5140400.0
5296,3127,50,1,2887300.0
5297,3127,207,1,4741500.0
5298,3127,247,1,1128500.0
5299,3127,214,1,3663600.0
5300,3128,255,1,4039400.0
5301,3129,19,1,575000.0
5302,3130,41,1,3361600.0
5303,3130,30,2,4299500.0
5304,3131,180,1,2522900.0
5305,3131,11,1,7895900.0
5306,3131,164,1,1911300.0
5307,3132,11,1,7846500.0
5308,3132,176,1,2679000.0
5309,3133,210,1,9096000.0
5310,3134,226,1,1813700.0
5311,3134,273,1,4784600.0
5312,3135,284,2,3762700.0
5313,3136,139,1,4819400.0
5314,3137,286,1,5207300.0
5315,3138,178,3,1797700.0
5316,3139,261,1,5733900.0
5317,3140,94,1,561800.0
5318,3141,5,1,4718000.0
5319,3142,83,1,1615700.0
5320,3142,24,1,3836700.0
5321,3143,108,1,7174800.0
5322,3144,174,1,1742600.0
5323,3145,113,1,3923900.0
5324,3146,160,1,1024000.0
5325,3147,18,1,1380500.0
5326,3148,294,1,3256000.0
5327,3149,218,1,1490600.0
5328,3149,248,1,4874100.0
5329,3149,141,1,2559200.0
5330,3149,9,1,4690600.0
5331,3150,110,1,1675300.0
5332,3150,27,1,1620400.0
5333,3150,154,1,3094700.0
5334,3150,250,1,1250300.0
5335,3151,105,1,1767500.0
5336,3151,261,1,5721900.0
5337,3152,116,1,4383600.0
5338,3153,270,2,1815800.0
5339,3154,256,2,2956700.0
5340,3155,11,1,7974000.0
5341,3156,247,1,1096600.0
5342,3157,257,1,5661200.0
5343,3158,60,1,620600.0
5344,3158,19,1,574100.0
5345,3159,235,1,4415800.0
5346,3159,92,1,5274100.0
5347,3160,184,1,3946500.0
5348,3160,230,1,1192800.0
5349,3161,273,1,4644600.0
5350,3162,292,1,1936400.0
5351,3163,108,1,7209000.0
5352,3164,144,1,3926000.0
5353,3164,255,1,4269300.0
5354,3165,263,1,1198300.0
5355,3166,226,1,1768800.0
5356,3166,270,1,1830800.0
5357,3166,171,1,1571800.0
5358,3166,119,1,2924200.0
5359,3167,204,1,720300.0
5360,3167,58,1,501100.0
5361,3168,38,1,2664700.0
5362,3169,155,1,4410200.0
5363,3170,72,1,4517000.0
5364,3170,91,1,672600.0
5365,3171,48,1,845000.0
5366,3172,67,1,1390200.0
5367,3173,4,1,995000.0
5368,3173,283,1,861300.0
5369,3173,165,1,3473800.0
5370,3174,222,1,1536600.0
5371,3174,288,1,1289800.0
5372,3174,115,1,3970100.0
5373,3175,40,1,1059700.0
5374,3175,148,1,4286600.0
5375,3176,148,1,4283600.0
5376,3176,78,1,6238500.0
5377,3177,20,3,2837500.0
5378,3178,255,1,4229100.0
5379,3178,154,1,3192200.0
5380,3178,226,1,1749300.0
5381,3179,154,1,3119100.0
5382,3180,34,1,381600.0
5383,3181,123,2,2246800.0
5384,3182,193,1,9784500.0
5385,3183,213,2,5138000.0
5386,3183,45,1,6107700.0
5387,3183,241,2,1058200.0
5388,3184,159,1,5280900.0
5389,3184,33,2,424200.0
5390,3184,25,1,2189800.0
5391,3185,259,1,2222600.0
5392,3186,172,1,6946300.0
5393,3186,45,2,6085100.0
5394,3187,83,1,1658700.0
5395,3188,38,1,2690000.0
5396,3189,13,1,1161300.0
5397,3189,224,1,1620100.0
5398,3189,90,1,2363000.0
5399,3190,116,1,4267000.0
5400,3191,147,1,1914300.0
5401,3192,174,1,1704800.0
5402,3192,281,1,1752900.0
5403,3192,42,1,1548300.0
5404,3193,33,2,432100.0
5405,3194,196,1,5761600.0
5406,3194,181,1,8682900.0
5407,3195,296,1,7386500.0
5408,3196,51,1,241300.0
5409,3197,228,1,2315600.0
5410,3198,124,1,948900.0
5411,3199,165,1,3485300.0
5412,3199,104,1,1647100.0
5413,3200,161,1,1736400.0
5414,3201,137,1,4784800.0
5415,3202,288,2,1238700.0
5416,3203,199,1,1606400.0
5417,3204,102,1,2282700.0
5418,3204,78,1,6545200.0
5419,3205,140,1,5107400.0
5420,3206,106,1,7518800.0
5421,3207,47,1,1357500.0
5422,3208,148,1,4076100.0
5423,3209,274,1,1865700.0
5424,3210,74,1,977500.0
5425,3210,249,1,3497800.0
5426,3210,63,1,7229700.0
5427,3211,65,1,6663900.0
5428,3212,135,1,1527200.0
5429,3212,188,1,2274600.0
5430,3213,48,1,861100.0
5431,3213,130,1,2094800.0
5432,3214,34,1,362300.0
5433,3214,104,1,1560300.0
5434,3214,74,1,988500.0
5435,3215,201,1,5824100.0
5436,3215,98,2,1336800.0
5437,3216,70,1,5517900.0
5438,3217,1,1,855900.0
5439,3218,77,1,5079100.0
5440,3218,191,1,4341900.0
5441,3219,202,1,3067700.0
5442,3220,201,1,5717300.0
5443,3221,167,2,1863700.0
5444,3222,300,1,2296900.0
5445,3222,105,1,1800900.0
5446,3223,54,1,1902000.0
5447,3224,81,1,1313600.0
5448,3224,210,1,9070900.0
5449,3225,179,1,3215700.0
5450,3226,234,1,467800.0
5451,3227,239,1,1364500.0
5452,3228,95,1,1148500.0
5453,3229,60,2,609900.0
5454,3230,19,1,591100.0
5455,3230,151,1,7484000.0
5456,3230,230,1,1191100.0
5457,3230,134,1,4626700.0
5458,3231,197,1,2769600.0
5459,3232,6,1,1601500.0
5460,3233,257,1,5436300.0
5461,3234,298,1,3355900.0
5462,3234,258,1,2429900.0
5463,3234,275,1,4964600.0
5464,3235,199,1,1609400.0
5465,3236,255,1,4105200.0
5466,3237,61,1,608300.0
5467,3237,96,1,2950000.0
5468,3238,29,1,2718700.0
5469,3239,199,1,1557400.0
5470,3239,168,1,3955300.0
5471,3239,73,2,1083100.0
5472,3240,15,1,358500.0
5473,3240,41,1,3440200.0
5474,3240,230,1,1157000.0
5475,3241,16,1,5098900.0
5476,3242,185,1,3231100.0
5477,3243,169,1,3511200.0
5478,3244,91,1,663000.0
5479,3245,51,1,252200.0
5480,3245,147,1,1877400.0
5481,3246,11,1,8193600.0
5482,3246,213,1,5113200.0
5483,3247,217,1,1983900.0
5484,3248,236,1,6645000.0
5485,3249,175,1,1260200.0
5486,3249,109,1,5950400.0
5487,3250,16,1,5095400.0
5488,3251,64,1,385000.0
5489,3251,5,2,4699400.0
5490,3252,288,1,1240800.0
5491,3253,87,1,1731100.0
5492,3254,60,1,613800.0
5493,3255,20,1,2896300.0
5494,3255,21,1,5024100.0
5495,3256,117,2,1746900.0
5496,3257,78,1,6465600.0
5497,3258,153,1,871600.0
5498,3259,75,1,1449600.0
5499,3259,275,1,5026900.0
5500,3260,215,2,4084900.0
5501,3260,186,1,1672000.0
5502,3260,201,3,5957000.0
5503,3261,204,1,703900.0
5504,3262,67,1,1377100.0
5505,3262,76,1,2177900.0
5506,3262,275,1,5028500.0
5507,3263,277,1,1431300.0
5508,3264,297,1,3262000.0
5509,3265,158,1,1103900.0
5510,3266,258,1,2423500.0
5511,3267,297,1,3246400.0
5512,3267,70,1,5555800.0
5513,3268,288,1,1255500.0
5514,3269,58,1,500200.0
5515,3269,46,2,5114800.0
5516,3270,200,1,677300.0
5517,3270,274,1,1862000.0
5518,3271,202,1,3134400.0
5519,3271,6,1,1555300.0
5520,3272,218,2,1486500.0
5521,3272,106,1,7431000.0
5522,3273,275,1,4955400.0
5523,3273,218,1,1473800.0
5524,3273,220,1,2225400.0
5525,3273,235,1,4290300.0
5526,3274,297,1,3233200.0
5527,3274,1,2,815500.0
5528,3275,117,1,1768900.0
5529,3275,67,1,1353600.0
5530,3276,136,1,654500.0
5531,3277,131,1,9086300.0
5532,3278,37,1,962900.0
5533,3278,265,1,6558400.0
5534,3278,207,1,4782400.0
5535,3279,43,2,1513500.0
5536,3280,25,1,2280800.0
5537,3281,75,1,1456800.0
5538,3282,83,1,1673400.0
5539,3283,146,1,529500.0
5540,3284,87,1,1795100.0
5541,3284,248,1,4973900.0
5542,3284,262,1,1091800.0
5543,3285,284,1,3794900.0
5544,3285,237,1,513600.0
5545,3286,235,1,4439400.0
5546,3287,202,1,3025300.0
5547,3288,275,1,4895800.0
5548,3288,215,1,3933100.0
5549,3288,163,1,6969300.0
5550,3289,71,1,7023100.0
5551,3289,9,1,4569900.0
5552,3290,170,2,7819500.0
5553,3291,185,1,3184500.0
5554,3292,143,1,5868900.0
