sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
2233,364,26,4,2024-03-23 12:24:50,Cash,552200.0
2234,460,32,4,2024-04-27 16:18:21,Cash,123500.0
2235,395,8,1,2025-03-12 18:22:19,Card,0.0
2236,,12,2,2024-09-24 09:41:33,Bank Transfer,0.0
2237,333,27,4,2024-01-14 11:23:10,Bank Transfer,207900.0
2238,308,4,1,2025-08-12 13:59:04,Bank Transfer,123200.0
2239,237,19,3,2025-07-21 17:07:28,Cash,0.0
2240,477,18,3,2025-03-20 11:51:03,Cash,0.0
2241,631,30,4,2025-07-22 15:10:21,Cash,0.0
2242,,11,2,2025-08-10 14:29:56,Card,0.0
2243,883,15,2,2024-11-26 14:09:00,Mobile Payment,0.0
2244,969,7,1,2025-07-30 09:49:22,Cash,0.0
2245,26,33,5,2024-08-18 12:35:57,Cash,480900.0
2246,,8,1,2025-08-18 19:07:47,Cash,0.0
2247,35,32,4,2024-10-27 13:22:59,Mobile Payment,0.0
2248,630,16,2,2024-04-29 19:20:47,Card,0.0
2249,872,10,2,2024-09-27 16:48:02,Bank Transfer,0.0
2250,624,19,3,2024-03-05 13:12:01,Card,0.0
2251,308,1,1,2025-08-20 16:50:00,Cash,26200.0
2252,120,3,1,2024-03-09 10:33:16,Cash,0.0
2253,373,13,2,2024-01-26 12:16:29,Bank Transfer,285900.0
2254,622,19,3,2025-04-07 10:41:06,Card,0.0
2255,,34,5,2024-10-01 17:12:02,Card,0.0
2256,432,32,4,2024-01-11 17:03:56,Mobile Payment,218100.0
2257,788,11,2,2025-07-23 15:04:29,Cash,511800.0
2258,458,14,2,2024-06-04 12:33:47,Cash,0.0
2259,712,29,4,2025-02-26 18:11:46,Bank Transfer,0.0
2260,576,11,2,2025-12-16 19:31:51,Cash,199000.0
2261,93,33,5,2024-09-12 11:05:12,Card,0.0
2262,487,16,2,2025-06-07 13:38:00,Mobile Payment,0.0
2263,980,33,5,2024-03-17 17:32:42,Bank Transfer,0.0
2264,,16,2,2024-07-07 16:41:33,Card,0.0
2265,426,16,2,2024-09-05 11:02:28,Mobile Payment,0.0
2266,,9,2,2024-08-24 15:31:35,Bank Transfer,0.0
2267,239,7,1,2024-06-03 09:16:18,Cash,262400.0
2268,163,33,5,2025-03-11 16:59:14,Mobile Payment,0.0
2269,594,38,5,2025-10-27 19:04:45,Card,199300.0
2270,474,28,4,2025-02-18 19:15:30,Card,0.0
2271,408,30,4,2025-05-22 18:08:44,Card,0.0
2272,204,12,2,2025-03-26 13:34:56,Cash,0.0
2273,207,25,4,2025-05-23 11:07:30,Bank Transfer,0.0
2274,,28,4,2025-02-24 11:37:18,Mobile Payment,109500.0
2275,982,33,5,2025-07-16 17:46:24,Cash,0.0
2276,807,8,1,2025-05-22 17:13:39,Cash,0.0
2277,,34,5,2024-10-24 14:57:02,Mobile Payment,0.0
2278,715,11,2,2025-10-11 17:04:00,Card,445100.0
2279,664,18,3,2024-04-28 18:25:00,Mobile Payment,395800.0
2280,126,20,3,2024-10-25 15:38:29,Card,0.0
2281,324,35,5,2025-04-07 16:21:54,Cash,92200.0
2282,443,16,2,2024-08-29 17:34:10,Bank Transfer,0.0
2283,,6,1,2025-06-10 14:33:35,Cash,523000.0
2284,254,32,4,2024-05-03 12:55:28,Cash,116200.0
2285,837,16,2,2024-10-08 14:21:53,Card,0.0
2286,557,12,2,2025-03-05 16:55:33,Bank Transfer,0.0
2287,887,30,4,2025-05-13 18:42:44,Cash,0.0
2288,948,18,3,2024-09-27 11:34:45,Cash,0.0
2289,479,37,5,2025-04-02 18:17:07,Cash,0.0
2290,539,40,5,2025-02-04 09:33:49,Cash,0.0
2291,,21,3,2024-09-23 13:11:29,Cash,0.0
2292,606,4,1,2025-09-08 13:29:52,Card,0.0
2293,190,33,5,2024-02-01 14:26:33,Bank Transfer,266100.0
2294,357,18,3,2024-01-31 12:36:41,Mobile Payment,0.0
2295,97,29,4,2025-12-09 19:51:25,Mobile Payment,0.0
2296,268,31,4,2025-06-24 10:25:57,Mobile Payment,109700.0
2297,463,28,4,2024-05-12 19:52:39,Cash,0.0
2298,408,28,4,2024-02-01 12:25:19,Mobile Payment,0.0
2299,,19,3,2025-06-03 17:00:58,Bank Transfer,106800.0
2300,50,22,3,2025-02-12 15:39:26,Mobile Payment,0.0
2301,920,8,1,2024-11-16 16:20:32,Mobile Payment,0.0
2302,296,13,2,2025-05-06 18:47:54,Cash,154600.0
2303,564,30,4,2024-03-26 19:11:56,Cash,19800.0
2304,201,32,4,2024-09-08 11:40:26,Cash,216300.0
2305,254,7,1,2024-08-13 13:47:26,Card,0.0
2306,,35,5,2025-09-24 17:57:38,Cash,0.0
2307,787,20,3,2024-07-03 19:45:52,Bank Transfer,389500.0
2308,359,37,5,2024-10-17 14:54:04,Mobile Payment,0.0
2309,69,8,1,2025-01-18 17:56:08,Mobile Payment,651800.0
2310,917,26,4,2024-04-21 18:50:46,Card,0.0
2311,605,13,2,2025-09-02 13:57:53,Cash,0.0
2312,,14,2,2024-04-20 14:59:59,Card,13100.0
2313,270,5,1,2024-09-02 19:46:48,Bank Transfer,0.0
2314,310,19,3,2025-12-24 15:52:09,Bank Transfer,0.0
2315,85,12,2,2025-08-31 18:37:49,Cash,0.0
2316,856,33,5,2024-01-16 16:11:46,Cash,0.0
2317,838,35,5,2025-03-18 19:41:37,Card,138300.0
2318,,22,3,2025-11-26 15:40:29,Cash,0.0
2319,40,21,3,2025-06-16 14:03:50,Bank Transfer,35700.0
2320,,34,5,2024-02-18 13:13:37,Cash,104000.0
2321,16,15,2,2024-11-01 13:52:57,Bank Transfer,0.0
2322,,33,5,2025-11-19 10:04:11,Cash,14100.0
2323,625,21,3,2024-05-08 10:40:49,Bank Transfer,0.0
2324,,21,3,2024-07-06 14:26:23,Bank Transfer,0.0
2325,881,15,2,2024-01-12 09:04:47,Cash,842200.0
2326,61,21,3,2024-03-12 15:45:44,Card,278900.0
2327,410,10,2,2024-08-05 13:24:53,Card,0.0
2328,93,13,2,2025-05-18 17:34:56,Cash,0.0
2329,564,37,5,2025-11-07 16:39:51,Bank Transfer,0.0
2330,26,30,4,2024-12-04 16:48:23,Mobile Payment,0.0
2331,907,22,3,2025-05-15 10:53:01,Bank Transfer,126500.0
2332,35,5,1,2024-10-22 12:12:16,Cash,0.0
2333,913,30,4,2024-12-23 13:28:22,Mobile Payment,0.0
2334,215,35,5,2024-05-22 10:06:30,Mobile Payment,0.0
2335,80,32,4,2024-08-18 12:55:01,Mobile Payment,0.0
2336,515,39,5,2025-12-31 10:06:10,Cash,0.0
2337,838,27,4,2025-05-10 10:06:08,Card,0.0
2338,,31,4,2025-03-01 12:58:23,Cash,0.0
2339,819,25,4,2024-11-10 13:30:56,Mobile Payment,45300.0
2340,758,13,2,2024-11-21 16:59:24,Bank Transfer,0.0
2341,,21,3,2024-03-31 19:57:24,Bank Transfer,693500.0
2342,251,7,1,2025-09-27 19:40:47,Cash,0.0
2343,876,8,1,2025-01-05 19:38:45,Bank Transfer,132700.0
2344,529,33,5,2025-11-30 15:11:35,Cash,0.0
2345,326,34,5,2024-02-29 10:40:33,Cash,0.0
2346,758,36,5,2025-10-06 13:31:09,Cash,279600.0
2347,,26,4,2024-11-04 18:40:12,Card,428400.0
2348,894,9,2,2025-07-27 17:19:22,Cash,0.0
2349,734,14,2,2024-12-11 10:08:42,Mobile Payment,0.0
2350,875,35,5,2025-03-28 13:58:29,Cash,93400.0
2351,825,5,1,2025-05-03 10:29:06,Bank Transfer,56100.0
2352,666,30,4,2024-09-23 14:45:33,Card,0.0
2353,366,10,2,2024-05-01 16:27:02,Cash,144500.0
2354,426,33,5,2025-07-03 15:55:00,Mobile Payment,22800.0
2355,48,18,3,2024-04-11 19:49:37,Bank Transfer,0.0
2356,869,3,1,2025-10-06 18:32:52,Cash,0.0
2357,591,13,2,2025-04-14 10:08:56,Bank Transfer,0.0
2358,,22,3,2024-01-15 09:42:12,Mobile Payment,513400.0
2359,484,8,1,2024-06-07 18:15:29,Cash,0.0
2360,582,14,2,2024-08-31 15:20:26,Cash,0.0
2361,1,7,1,2025-06-22 17:00:00,Cash,0.0
2362,,16,2,2024-02-22 12:00:29,Mobile Payment,102100.0
2363,,37,5,2025-04-23 19:25:10,Cash,33200.0
2364,999,15,2,2025-04-10 11:39:42,Bank Transfer,258700.0
2365,757,14,2,2024-11-09 11:45:56,Card,0.0
2366,192,22,3,2025-01-06 17:22:29,Mobile Payment,0.0
2367,341,34,5,2024-01-28 14:58:35,Cash,0.0
2368,886,33,5,2024-10-31 15:29:36,Cash,0.0
2369,,5,1,2024-10-08 13:59:34,Cash,221200.0
2370,625,35,5,2025-02-11 17:53:01,Bank Transfer,0.0
2371,802,11,2,2025-11-04 14:22:52,Cash,116500.0
2372,297,34,5,2024-04-23 12:24:54,Cash,0.0
2373,347,8,1,2025-02-06 16:57:08,Mobile Payment,0.0
2374,336,14,2,2024-10-21 16:31:18,Mobile Payment,0.0
2375,544,20,3,2025-10-18 13:40:49,Cash,81100.0
2376,989,35,5,2025-05-03 16:15:13,Card,0.0
2377,716,14,2,2024-12-05 15:35:20,Cash,0.0
2378,,33,5,2025-04-29 12:02:03,Cash,34300.0
2379,436,22,3,2024-05-19 13:40:40,Cash,33300.0
2380,482,27,4,2024-08-05 16:02:27,Bank Transfer,317700.0
2381,724,10,2,2025-08-11 19:12:15,Cash,0.0
2382,810,1,1,2025-06-16 10:45:44,Mobile Payment,0.0
2383,295,6,1,2025-08-30 14:38:09,Cash,263600.0
2384,929,28,4,2025-02-03 17:26:05,Cash,0.0
2385,949,18,3,2024-06-15 16:53:36,Mobile Payment,0.0
2386,591,35,5,2024-11-05 18:23:34,Card,57900.0
2387,180,13,2,2024-02-05 17:15:28,Mobile Payment,0.0
2388,906,22,3,2024-12-01 11:12:11,Card,531200.0
2389,235,40,5,2024-05-08 12:08:31,Cash,52500.0
2390,859,28,4,2025-02-01 13:17:13,Card,0.0
2391,754,25,4,2024-10-11 15:40:11,Bank Transfer,0.0
2392,136,8,1,2024-10-02 19:46:14,Card,0.0
2393,,9,2,2025-02-01 19:56:48,Bank Transfer,51200.0
2394,151,19,3,2025-01-03 09:48:25,Mobile Payment,0.0
2395,,12,2,2024-07-20 09:32:31,Cash,0.0
2396,652,3,1,2025-06-22 17:16:56,Mobile Payment,0.0
2397,,19,3,2025-05-15 12:58:33,Bank Transfer,631400.0
2398,,18,3,2024-01-27 16:51:20,Card,0.0
2399,217,40,5,2025-05-23 11:10:12,Cash,0.0
2400,,7,1,2025-03-15 16:53:54,Mobile Payment,0.0
2401,211,8,1,2024-11-04 11:53:03,Card,0.0
2402,416,1,1,2024-10-03 11:40:18,Cash,234300.0
2403,289,1,1,2024-01-16 10:12:08,Card,0.0
2404,155,10,2,2024-12-09 11:38:20,Bank Transfer,0.0
2405,743,37,5,2024-10-08 16:51:24,Mobile Payment,0.0
2406,90,34,5,2024-02-25 12:57:59,Cash,0.0
2407,858,35,5,2024-05-29 14:51:38,Card,47300.0
2408,251,33,5,2024-06-08 13:27:10,Cash,0.0
2409,495,7,1,2024-07-20 14:11:46,Bank Transfer,0.0
2410,544,18,3,2024-02-13 13:19:04,Mobile Payment,0.0
2411,269,8,1,2025-06-18 19:36:14,Mobile Payment,256100.0
2412,761,25,4,2024-10-12 14:59:12,Mobile Payment,0.0
2413,,1,1,2025-09-16 14:15:48,Bank Transfer,75400.0
2414,901,16,2,2024-12-19 16:08:14,Bank Transfer,0.0
2415,838,40,5,2025-03-22 13:32:52,Card,70700.0
2416,413,20,3,2025-10-23 14:02:35,Card,174400.0
2417,,22,3,2025-10-12 13:57:40,Cash,0.0
2418,701,31,4,2025-04-01 19:32:01,Mobile Payment,0.0
2419,344,9,2,2024-06-08 15:20:17,Cash,0.0
2420,324,9,2,2025-05-04 14:09:56,Cash,0.0
2421,264,9,2,2025-10-28 18:58:57,Bank Transfer,218000.0
2422,323,27,4,2024-10-24 11:32:26,Cash,0.0
2423,519,37,5,2025-10-17 11:06:07,Cash,0.0
2424,990,3,1,2025-03-25 12:44:04,Cash,161600.0
2425,333,9,2,2024-03-16 16:02:42,Cash,227800.0
2426,329,6,1,2025-03-16 14:41:07,Card,0.0
2427,524,21,3,2024-05-14 16:03:43,Mobile Payment,110500.0
2428,909,30,4,2024-06-27 10:16:13,Cash,0.0
2429,137,5,1,2025-10-08 16:11:20,Mobile Payment,113500.0
2430,296,22,3,2024-02-02 19:19:20,Cash,0.0
2431,427,27,4,2025-11-21 14:49:14,Cash,0.0
2432,271,18,3,2024-03-01 18:39:43,Mobile Payment,0.0
2433,652,21,3,2025-12-28 18:09:51,Cash,0.0
2434,955,31,4,2025-10-02 15:57:17,Cash,0.0
2435,717,28,4,2024-05-31 12:01:47,Card,25200.0
2436,507,9,2,2024-09-14 17:39:50,Cash,115700.0
2437,201,13,2,2025-03-18 10:53:45,Cash,0.0
2438,534,15,2,2025-01-25 15:03:56,Mobile Payment,218200.0
2439,521,9,2,2025-10-01 18:11:42,Cash,25100.0
2440,714,14,2,2025-08-20 09:25:25,Mobile Payment,16100.0
2441,645,1,1,2025-11-26 17:13:02,Cash,0.0
2442,921,20,3,2025-03-17 13:51:04,Cash,0.0
2443,66,19,3,2024-01-14 18:40:48,Card,0.0
2444,665,21,3,2025-09-17 12:26:31,Cash,0.0
2445,63,6,1,2024-05-01 15:28:21,Cash,0.0
2446,826,14,2,2024-06-30 14:03:45,Cash,0.0
2447,648,9,2,2024-11-28 14:15:16,Cash,0.0
2448,,6,1,2024-07-31 17:05:54,Cash,0.0
2449,540,33,5,2025-12-02 18:29:22,Card,158700.0
2450,546,3,1,2024-10-14 18:18:47,Bank Transfer,0.0
2451,996,30,4,2024-05-15 10:01:21,Mobile Payment,0.0
2452,928,6,1,2025-12-25 15:34:32,Cash,0.0
2453,907,5,1,2025-10-16 13:16:14,Cash,159600.0
2454,319,21,3,2024-08-16 18:19:28,Cash,403700.0
2455,123,19,3,2024-06-09 13:25:46,Cash,0.0
2456,542,33,5,2025-02-22 10:01:24,Mobile Payment,22800.0
2457,328,27,4,2025-01-04 18:13:35,Bank Transfer,0.0
2458,669,25,4,2025-02-03 17:07:16,Cash,116100.0
2459,,12,2,2024-03-19 19:59:12,Cash,0.0
2460,213,12,2,2024-09-01 14:04:11,Bank Transfer,0.0
2461,200,8,1,2024-11-07 16:48:57,Mobile Payment,26700.0
2462,,17,3,2025-11-20 19:45:51,Card,121300.0
2463,541,21,3,2025-05-10 09:41:14,Cash,0.0
2464,739,5,1,2025-10-18 17:56:49,Cash,0.0
2465,316,21,3,2025-05-22 12:03:48,Mobile Payment,122300.0
2466,826,1,1,2024-03-02 18:09:20,Mobile Payment,290400.0
2467,542,18,3,2025-04-27 13:22:07,Cash,481000.0
2468,444,31,4,2025-01-05 11:29:23,Bank Transfer,0.0
2469,556,40,5,2024-09-09 14:39:22,Bank Transfer,61100.0
2470,13,28,4,2025-01-01 18:42:49,Cash,110200.0
2471,467,34,5,2024-12-05 17:28:04,Mobile Payment,55600.0
2472,953,40,5,2025-09-26 12:35:20,Mobile Payment,0.0
2473,921,20,3,2025-12-16 17:33:24,Bank Transfer,516000.0
2474,,28,4,2024-06-18 16:51:29,Cash,48100.0
2475,598,3,1,2025-02-17 10:47:31,Mobile Payment,155600.0
2476,194,14,2,2024-03-18 10:25:27,Card,0.0
2477,,31,4,2025-05-06 11:59:47,Cash,175500.0
2478,,37,5,2025-03-09 09:43:29,Mobile Payment,0.0
2479,420,13,2,2024-12-07 17:23:44,Mobile Payment,0.0
2480,984,20,3,2024-12-15 11:18:30,Cash,98900.0
2481,2,5,1,2025-08-02 10:28:05,Card,0.0
2482,460,10,2,2024-04-29 10:50:54,Cash,120500.0
2483,983,11,2,2025-12-12 10:02:06,Cash,199900.0
2484,902,40,5,2025-01-01 16:30:02,Mobile Payment,0.0
2485,327,9,2,2024-07-10 10:57:17,Cash,0.0
2486,655,36,5,2025-12-03 15:32:27,Mobile Payment,0.0
2487,686,8,1,2024-02-01 15:59:12,Mobile Payment,459600.0
2488,141,22,3,2024-05-30 18:55:08,Bank Transfer,0.0
2489,280,21,3,2024-02-21 18:42:30,Cash,147200.0
2490,966,36,5,2025-09-21 18:48:52,Mobile Payment,0.0
2491,,19,3,2025-09-28 13:31:27,Card,194800.0
2492,84,22,3,2025-11-29 13:55:26,Mobile Payment,70400.0
2493,958,5,1,2024-05-02 13:36:21,Cash,0.0
2494,318,33,5,2025-11-04 18:55:04,Cash,497700.0
2495,702,32,4,2024-01-26 09:56:56,Mobile Payment,0.0
2496,597,32,4,2024-01-19 15:18:13,Bank Transfer,0.0
2497,442,19,3,2024-08-13 14:27:47,Bank Transfer,0.0
2498,296,7,1,2025-11-30 18:46:13,Cash,0.0
2499,156,8,1,2024-03-23 18:13:23,Bank Transfer,0.0
2500,190,25,4,2025-03-27 18:55:43,Cash,0.0
2501,,8,1,2024-09-24 12:38:16,Cash,421700.0
2502,453,13,2,2025-04-08 12:48:05,Mobile Payment,0.0
2503,26,40,5,2025-04-14 10:51:12,Bank Transfer,17400.0
2504,3,8,1,2024-09-05 15:04:31,Cash,0.0
2505,9,12,2,2025-11-29 19:16:32,Mobile Payment,112400.0
2506,986,5,1,2024-10-05 10:59:09,Mobile Payment,0.0
2507,566,3,1,2024-12-07 18:16:06,Cash,63700.0
2508,101,35,5,2025-02-19 11:59:43,Cash,0.0
2509,38,1,1,2024-01-02 10:10:45,Cash,0.0
2510,277,27,4,2024-09-08 12:35:46,Cash,0.0
2511,70,9,2,2025-06-01 16:16:42,Cash,0.0
2512,741,22,3,2024-01-08 13:10:33,Card,912100.0
2513,548,29,4,2024-07-08 13:59:07,Card,0.0
2514,210,22,3,2024-06-20 15:16:15,Cash,0.0
2515,24,27,4,2025-10-20 18:34:03,Mobile Payment,135700.0
2516,908,22,3,2025-05-17 10:15:06,Mobile Payment,0.0
2517,,19,3,2024-03-07 09:00:07,Cash,0.0
2518,166,25,4,2025-05-29 14:21:42,Bank Transfer,0.0
2519,791,34,5,2025-04-05 14:25:42,Mobile Payment,0.0
2520,769,21,3,2025-09-24 15:28:10,Card,0.0
2521,853,5,1,2025-09-22 16:20:03,Cash,0.0
2522,966,28,4,2024-01-09 11:08:44,Bank Transfer,0.0
2523,582,9,2,2024-08-05 15:57:04,Bank Transfer,0.0
2524,,6,1,2025-09-10 18:21:57,Cash,0.0
2525,609,9,2,2025-05-21 14:41:23,Card,305100.0
2526,249,22,3,2025-06-05 13:45:24,Card,0.0
2527,574,26,4,2025-10-04 10:56:52,Cash,0.0
2528,489,37,5,2025-09-08 11:17:19,Bank Transfer,42700.0
2529,812,26,4,2024-04-29 17:33:04,Cash,0.0
2530,774,21,3,2025-08-25 16:33:47,Cash,0.0
2531,871,20,3,2024-10-10 14:42:28,Mobile Payment,0.0
2532,,9,2,2024-01-28 10:31:12,Mobile Payment,38200.0
2533,,38,5,2025-10-03 15:28:44,Cash,0.0
2534,697,21,3,2025-10-11 14:27:20,Card,249600.0
2535,896,33,5,2025-02-19 16:10:24,Cash,163000.0
2536,545,7,1,2024-02-26 12:10:07,Cash,0.0
2537,255,22,3,2025-07-07 13:17:42,Cash,0.0
2538,350,7,1,2025-07-04 15:31:25,Cash,0.0
2539,875,22,3,2024-05-07 15:30:37,Card,152500.0
2540,,19,3,2024-07-01 09:31:52,Cash,383800.0
2541,799,21,3,2025-09-24 14:58:32,Card,0.0
2542,41,9,2,2025-05-29 10:06:04,Bank Transfer,251900.0
2543,,10,2,2024-05-31 16:31:21,Cash,151700.0
2544,141,40,5,2025-02-12 13:26:02,Mobile Payment,0.0
2545,,15,2,2024-07-20 18:36:30,Cash,0.0
2546,48,30,4,2025-11-08 13:18:05,Mobile Payment,0.0
2547,942,25,4,2025-04-14 14:00:13,Mobile Payment,376100.0
2548,457,18,3,2025-02-10 13:34:48,Mobile Payment,0.0
2549,109,16,2,2024-06-29 11:43:25,Mobile Payment,57400.0
2550,209,32,4,2024-07-01 10:25:38,Mobile Payment,106200.0
2551,578,21,3,2025-05-04 10:31:25,Cash,0.0
2552,,28,4,2025-08-22 12:42:18,Cash,0.0
2553,32,13,2,2025-02-02 17:25:24,Card,35200.0
2554,785,12,2,2025-05-11 09:39:12,Mobile Payment,163900.0
2555,404,3,1,2024-09-28 19:07:13,Card,73800.0
2556,893,37,5,2025-09-29 18:20:16,Card,0.0
2557,727,6,1,2025-09-23 18:32:06,Card,0.0
2558,686,6,1,2025-09-06 17:46:03,Cash,0.0
2559,587,19,3,2024-05-10 16:23:38,Card,335100.0
2560,723,7,1,2025-02-05 18:12:49,Mobile Payment,0.0
2561,375,1,1,2025-03-08 17:25:11,Mobile Payment,0.0
2562,896,20,3,2025-04-20 11:41:36,Cash,108800.0
2563,823,21,3,2024-02-25 12:27:37,Cash,0.0
2564,,37,5,2025-01-23 18:28:25,Cash,0.0
2565,764,17,3,2025-12-03 13:15:28,Cash,921800.0
2566,199,10,2,2024-07-04 10:54:11,Mobile Payment,0.0
2567,,33,5,2024-01-29 13:28:13,Cash,32300.0
2568,30,8,1,2025-06-02 12:15:10,Cash,0.0
2569,83,13,2,2025-11-19 12:04:44,Bank Transfer,0.0
2570,753,12,2,2024-11-27 10:31:51,Mobile Payment,0.0
2571,404,22,3,2024-12-15 09:11:59,Cash,0.0
2572,315,34,5,2025-11-10 15:47:11,Card,108600.0
2573,481,33,5,2025-03-20 12:26:29,Cash,0.0
2574,,8,1,2025-05-10 12:24:30,Card,0.0
2575,952,10,2,2024-03-20 10:29:50,Cash,0.0
2576,207,27,4,2025-04-02 09:17:05,Bank Transfer,0.0
2577,350,30,4,2024-11-17 17:24:44,Cash,105600.0
2578,689,18,3,2025-02-04 15:07:18,Mobile Payment,0.0
2579,732,4,1,2025-08-18 10:16:08,Mobile Payment,454300.0
2580,624,34,5,2024-07-09 10:13:09,Card,0.0
2581,845,21,3,2025-09-24 10:55:38,Card,0.0
2582,414,34,5,2024-05-31 14:45:41,Cash,394100.0
2583,289,20,3,2024-08-05 18:48:21,Bank Transfer,0.0
2584,365,6,1,2025-09-13 16:45:09,Bank Transfer,0.0
2585,384,18,3,2024-08-12 13:57:36,Cash,0.0
2586,700,37,5,2025-02-15 15:09:19,Mobile Payment,0.0
2587,828,16,2,2025-11-16 19:44:29,Cash,0.0
2588,789,13,2,2024-02-21 19:56:28,Cash,0.0
2589,319,33,5,2024-10-16 16:10:52,Cash,40200.0
2590,326,9,2,2024-05-22 18:09:52,Bank Transfer,0.0
2591,597,6,1,2024-11-07 13:57:43,Cash,178500.0
2592,372,32,4,2024-12-19 13:20:24,Cash,0.0
2593,,20,3,2025-02-28 10:36:58,Bank Transfer,260700.0
2594,,23,3,2025-11-08 13:51:37,Cash,0.0
2595,916,12,2,2024-07-27 19:41:14,Cash,0.0
2596,300,16,2,2024-04-04 15:42:01,Card,1241000.0
2597,7,36,5,2025-07-24 15:36:43,Mobile Payment,141100.0
2598,482,18,3,2024-10-03 10:38:41,Cash,77200.0
2599,,14,2,2024-08-25 13:39:09,Cash,465600.0
2600,365,32,4,2024-05-21 15:39:15,Card,0.0
2601,69,30,4,2025-01-28 12:48:18,Mobile Payment,0.0
2602,,35,5,2024-12-19 11:01:04,Mobile Payment,0.0
2603,,27,4,2024-01-15 19:08:10,Bank Transfer,0.0
2604,247,34,5,2025-06-26 18:04:01,Cash,0.0
2605,404,34,5,2025-04-09 18:21:52,Mobile Payment,0.0
2606,155,15,2,2024-07-31 09:50:11,Card,0.0
2607,418,28,4,2024-10-19 11:06:54,Cash,0.0
2608,407,40,5,2024-11-29 09:37:57,Mobile Payment,0.0
2609,266,29,4,2024-07-19 17:58:45,Cash,0.0
2610,389,21,3,2025-05-24 15:37:22,Bank Transfer,0.0
2611,361,6,1,2025-02-09 18:46:49,Mobile Payment,0.0
2612,536,22,3,2025-02-26 16:00:19,Cash,0.0
2613,,14,2,2025-05-31 09:45:18,Cash,46300.0
2614,340,12,2,2024-07-03 11:07:11,Card,0.0
2615,,13,2,2025-05-19 12:20:46,Mobile Payment,89200.0
2616,625,14,2,2025-11-20 13:23:48,Cash,1164700.0
2617,668,38,5,2025-12-30 11:08:35,Bank Transfer,0.0
2618,131,29,4,2025-11-14 18:29:15,Cash,0.0
2619,888,23,3,2025-11-19 14:38:48,Cash,0.0
2620,95,19,3,2025-11-19 14:38:47,Cash,0.0
2621,,40,5,2024-07-10 14:17:36,Card,64600.0
2622,493,1,1,2025-09-12 18:13:29,Mobile Payment,765900.0
2623,855,40,5,2024-07-28 18:20:49,Mobile Payment,0.0
2624,126,35,5,2025-09-26 11:26:38,Mobile Payment,64400.0
2625,272,13,2,2025-05-24 10:01:00,Cash,0.0
2626,865,23,3,2025-08-23 15:37:07,Card,0.0
2627,,40,5,2025-06-08 13:37:44,Bank Transfer,0.0
2628,506,8,1,2024-05-02 12:14:50,Mobile Payment,0.0
2629,370,6,1,2024-05-28 17:31:49,Cash,393900.0
2630,490,16,2,2024-02-21 17:09:11,Cash,0.0
2631,52,40,5,2024-04-10 13:37:22,Mobile Payment,0.0
2632,235,10,2,2025-10-03 12:31:31,Cash,0.0
2633,327,15,2,2024-12-06 19:05:31,Mobile Payment,23800.0
2634,433,22,3,2024-06-08 16:39:26,Card,102900.0
2635,567,33,5,2024-05-20 11:17:00,Card,244300.0
2636,650,2,1,2025-10-10 10:15:17,Cash,0.0
2637,944,20,3,2024-12-30 19:58:46,Card,0.0
2638,176,6,1,2024-10-22 13:50:53,Bank Transfer,0.0
2639,393,20,3,2025-01-28 10:55:18,Card,634800.0
2640,21,39,5,2025-06-30 15:19:24,Mobile Payment,292100.0
2641,762,6,1,2024-08-17 18:39:31,Cash,0.0
2642,182,28,4,2024-05-04 13:53:09,Cash,0.0
2643,719,19,3,2024-04-10 13:30:08,Mobile Payment,119200.0
2644,963,1,1,2025-11-21 15:15:10,Mobile Payment,0.0
2645,882,40,5,2024-12-15 12:40:29,Mobile Payment,209300.0
2646,916,40,5,2024-12-20 18:45:44,Bank Transfer,162000.0
2647,422,28,4,2025-12-28 13:08:49,Cash,56500.0
2648,277,26,4,2025-12-30 18:28:08,Cash,0.0
2649,125,34,5,2025-10-22 19:47:48,Cash,0.0
2650,843,28,4,2024-06-23 13:30:32,Bank Transfer,0.0
2651,820,3,1,2024-02-21 13:54:07,Mobile Payment,103500.0
2652,235,34,5,2025-10-05 14:09:52,Cash,0.0
2653,753,5,1,2024-02-23 13:18:01,Card,287800.0
2654,901,1,1,2024-01-26 09:13:24,Cash,1503500.0
2655,64,22,3,2025-01-09 10:55:24,Mobile Payment,70900.0
2656,686,16,2,2024-12-04 10:05:08,Mobile Payment,882100.0
2657,177,19,3,2025-07-24 19:22:10,Card,0.0
2658,114,21,3,2025-05-21 12:51:04,Cash,0.0
2659,678,19,3,2024-06-11 16:10:16,Mobile Payment,0.0
2660,233,33,5,2024-01-13 14:48:21,Cash,497800.0
2661,833,5,1,2025-01-19 12:30:05,Mobile Payment,0.0
2662,,26,4,2024-08-15 10:27:02,Cash,80900.0
2663,922,19,3,2024-10-13 13:00:05,Bank Transfer,0.0
2664,600,25,4,2025-07-15 17:51:32,Bank Transfer,0.0
2665,844,27,4,2024-09-24 13:40:35,Card,0.0
2666,443,3,1,2024-11-06 15:33:10,Card,95200.0
2667,276,31,4,2025-06-19 16:59:11,Cash,0.0
2668,701,29,4,2025-06-18 14:06:06,Mobile Payment,0.0
2669,,27,4,2024-12-10 12:28:57,Mobile Payment,0.0
2670,488,3,1,2025-01-10 11:02:36,Cash,0.0
2671,324,32,4,2024-06-10 19:18:04,Card,67500.0
2672,917,37,5,2025-08-28 09:04:05,Cash,0.0
2673,639,5,1,2025-06-25 15:53:29,Card,0.0
