inventory_id,branch_id,product_id,stock_quantity,reorder_level,last_updated
820,3,220,7,4,2025-12-30
821,3,221,10,2,2025-12-13
822,3,222,13,5,2025-12-26
823,3,223,7,3,2025-12-09
824,3,224,9,2,2025-12-03
825,3,225,2,2,2025-12-11
826,3,226,3,3,2025-12-19
827,3,227,4,4,2025-12-28
828,3,228,12,4,2025-12-19
829,3,229,9,2,2025-12-02
830,3,230,12,3,2025-12-14
831,3,231,11,4,2025-12-26
832,3,232,7,3,2025-12-04
833,3,233,0,5,2025-12-18
834,3,234,10,5,2025-12-05
835,3,235,7,4,2025-12-16
836,3,236,4,5,2025-12-20
837,3,237,4,4,2025-12-24
838,3,238,10,2,2025-12-10
839,3,239,8,2,2025-12-28
840,3,240,6,5,2025-12-16
841,3,241,12,4,2025-12-02
842,3,242,4,4,2025-12-27
843,3,243,7,3,2025-12-23
844,3,244,5,2,2025-12-28
845,3,245,12,5,2025-12-10
846,3,246,0,3,2025-12-18
847,3,247,10,5,2025-12-14
848,3,248,11,5,2025-12-25
849,3,249,12,5,2025-12-03
850,3,250,9,4,2025-12-23
851,3,251,12,3,2025-12-04
852,3,252,10,3,2025-12-25
853,3,253,9,2,2025-12-15
854,3,254,4,3,2025-12-15
855,3,255,9,5,2025-12-29
856,3,256,6,3,2025-12-07
857,3,257,0,3,2025-12-12
858,3,258,4,2,2025-12-13
859,3,259,5,5,2025-12-30
860,3,260,3,2,2025-12-12
861,3,261,5,5,2025-12-31
862,3,262,3,2,2025-12-17
863,3,263,13,4,2025-12-05
864,3,264,7,5,2025-12-02
865,3,265,7,2,2025-12-13
866,3,266,9,5,2025-12-23
867,3,267,12,3,2025-12-25
868,3,268,14,2,2025-12-28
869,3,269,8,5,2025-12-21
870,3,270,11,5,2025-12-01
871,3,271,3,2,2025-12-03
872,3,272,15,2,2025-12-21
873,3,273,0,3,2025-12-19
874,3,274,8,5,2025-12-23
875,3,275,5,2,2025-12-13
876,3,276,13,5,2025-12-10
877,3,277,3,3,2025-12-11
878,3,278,5,2,2025-12-13
879,3,279,12,2,2025-12-18
880,3,280,2,5,2025-12-17
881,3,281,6,2,2025-12-31
882,3,282,5,2,2025-12-28
883,3,283,0,3,2025-12-18
884,3,284,10,5,2025-12-04
885,3,285,4,2,2025-12-19
886,3,286,5,3,2025-12-03
887,3,287,1,4,2025-12-03
888,3,288,9,2,2025-12-12
889,3,289,13,3,2025-12-31
890,3,290,7,2,2025-12-10
891,3,291,9,2,2025-12-22
892,3,292,4,5,2025-12-19
893,3,293,10,5,2025-12-17
894,3,294,6,4,2025-12-23
895,3,295,1,2,2025-12-08
896,3,296,6,2,2025-12-05
897,3,297,6,4,2025-12-31
898,3,298,6,3,2025-12-19
899,3,299,8,4,2025-12-05
900,3,300,2,5,2025-12-18
901,4,1,8,4,2025-12-13
902,4,2,12,3,2025-12-15
903,4,3,8,2,2025-12-22
904,4,4,4,5,2025-12-18
905,4,5,2,3,2025-12-21
906,4,6,6,4,2025-12-23
907,4,7,5,4,2025-12-14
908,4,8,10,3,2025-12-26
909,4,9,12,5,2025-12-01
910,4,10,2,3,2025-12-09
911,4,11,3,2,2025-12-22
912,4,12,2,5,2025-12-11
913,4,13,11,2,2025-12-30
914,4,14,8,4,2025-12-05
915,4,15,8,3,2025-12-01
916,4,16,12,2,2025-12-08
917,4,17,3,5,2025-12-26
918,4,18,5,2,2025-12-17
919,4,19,15,4,2025-12-04
920,4,20,9,4,2025-12-18
921,4,21,3,4,2025-12-29
922,4,22,5,2,2025-12-11
923,4,23,5,5,2025-12-12
924,4,24,15,5,2025-12-19
925,4,25,8,3,2025-12-01
926,4,26,4,3,2025-12-05
927,4,27,8,5,2025-12-02
928,4,28,7,4,2025-12-22
929,4,29,14,5,2025-12-06
930,4,30,11,5,2025-12-26
931,4,31,9,5,2025-12-09
932,4,32,7,5,2025-12-10
933,4,33,9,2,2025-12-14
934,4,34,2,4,2025-12-21
935,4,35,2,2,2025-12-24
936,4,36,2,3,2025-12-06
937,4,37,2,2,2025-12-24
938,4,38,15,4,2025-12-26
939,4,39,13,2,2025-12-22
940,4,40,15,3,2025-12-16
941,4,41,12,2,2025-12-01
942,4,42,0,3,2025-12-23
943,4,43,11,5,2025-12-08
944,4,44,14,2,2025-12-31
945,4,45,7,3,2025-12-06
946,4,46,11,2,2025-12-27
947,4,47,11,3,2025-12-31
948,4,48,13,2,2025-12-16
949,4,49,5,5,2025-12-12
950,4,50,10,2,2025-12-30
951,4,51,3,3,2025-12-10
952,4,52,15,4,2025-12-10
953,4,53,6,4,2025-12-01
954,4,54,6,5,2025-12-30
955,4,55,1,4,2025-12-30
956,4,56,15,5,2025-12-02
957,4,57,0,4,2025-12-20
958,4,58,10,5,2025-12-10
959,4,59,3,4,2025-12-01
960,4,60,5,4,2025-12-13
961,4,61,0,4,2025-12-04
962,4,62,15,5,2025-12-07
963,4,63,4,2,2025-12-14
964,4,64,15,2,2025-12-01
965,4,65,8,3,2025-12-08
966,4,66,12,5,2025-12-12
967,4,67,11,4,2025-12-14
968,4,68,8,3,2025-12-04
969,4,69,14,5,2025-12-06
970,4,70,11,3,2025-12-24
971,4,71,0,5,2025-12-12
972,4,72,3,3,2025-12-07
973,4,73,1,4,2025-12-05
974,4,74,13,5,2025-12-24
975,4,75,1,4,2025-12-06
976,4,76,15,3,2025-12-31
977,4,77,3,4,2025-12-14
978,4,78,15,5,2025-12-26
979,4,79,10,3,2025-12-25
980,4,80,12,5,2025-12-05
981,4,81,3,2,2025-12-26
982,4,82,4,2,2025-12-05
983,4,83,0,4,2025-12-25
984,4,84,1,3,2025-12-22
985,4,85,13,4,2025-12-20
986,4,86,13,2,2025-12-16
987,4,87,9,4,2025-12-16
988,4,88,13,2,2025-12-08
989,4,89,5,3,2025-12-08
990,4,90,3,4,2025-12-28
991,4,91,7,4,2025-12-22
992,4,92,6,5,2025-12-16
993,4,93,5,2,2025-12-07
994,4,94,7,3,2025-12-04
995,4,95,12,3,2025-12-02
996,4,96,6,4,2025-12-30
997,4,97,13,3,2025-12-01
998,4,98,2,3,2025-12-28
999,4,99,12,2,2025-12-14
1000,4,100,7,4,2025-12-08
1001,4,101,13,4,2025-12-16
1002,4,102,13,2,2025-12-21
1003,4,103,9,2,2025-12-04
1004,4,104,11,4,2025-12-09
1005,4,105,13,4,2025-12-08
1006,4,106,1,4,2025-12-06
1007,4,107,0,2,2025-12-02
1008,4,108,6,4,2025-12-10
1009,4,109,8,5,2025-12-30
1010,4,110,13,2,2025-12-06
1011,4,111,15,4,2025-12-12
1012,4,112,9,4,2025-12-04
1013,4,113,0,2,2025-12-22
1014,4,114,10,3,2025-12-12
1015,4,115,11,4,2025-12-08
1016,4,116,6,4,2025-12-19
1017,4,117,2,5,2025-12-29
1018,4,118,4,2,2025-12-21
1019,4,119,1,2,2025-12-19
1020,4,120,6,3,2025-12-23
1021,4,121,3,5,2025-12-03
1022,4,122,9,4,2025-12-24
1023,4,123,6,5,2025-12-18
1024,4,124,1,3,2025-12-05
1025,4,125,13,3,2025-12-18
1026,4,126,11,4,2025-12-29
1027,4,127,14,4,2025-12-21
1028,4,128,13,2,2025-12-03
1029,4,129,13,5,2025-12-17
1030,4,130,5,2,2025-12-20
1031,4,131,4,4,2025-12-10
1032,4,132,1,2,2025-12-26
1033,4,133,12,3,2025-12-16
1034,4,134,5,2,2025-12-15
1035,4,135,12,5,2025-12-13
1036,4,136,6,4,2025-12-06
1037,4,137,5,2,2025-12-19
1038,4,138,0,3,2025-12-29
1039,4,139,8,5,2025-12-10
1040,4,140,9,3,2025-12-23
1041,4,141,3,4,2025-12-06
1042,4,142,1,3,2025-12-18
1043,4,143,9,3,2025-12-02
1044,4,144,8,3,2025-12-30
1045,4,145,8,3,2025-12-28
1046,4,146,7,2,2025-12-27
1047,4,147,3,3,2025-12-01
1048,4,148,11,4,2025-12-11
1049,4,149,8,2,2025-12-24
1050,4,150,13,3,2025-12-29
1051,4,151,10,4,2025-12-02
1052,4,152,11,2,2025-12-08
1053,4,153,5,4,2025-12-09
1054,4,154,3,2,2025-12-24
1055,4,155,8,5,2025-12-28
1056,4,156,14,3,2025-12-08
1057,4,157,8,4,2025-12-07
1058,4,158,4,5,2025-12-15
1059,4,159,13,3,2025-12-12
1060,4,160,15,3,2025-12-03
1061,4,161,5,5,2025-12-15
1062,4,162,5,3,2025-12-07
1063,4,163,5,5,2025-12-21
1064,4,164,0,4,2025-12-10
1065,4,165,5,3,2025-12-27
1066,4,166,6,5,2025-12-03
1067,4,167,2,3,2025-12-14
1068,4,168,14,3,2025-12-30
1069,4,169,3,5,2025-12-24
1070,4,170,0,3,2025-12-20
1071,4,171,12,2,2025-12-13
1072,4,172,3,2,2025-12-27
1073,4,173,1,2,2025-12-05
1074,4,174,2,3,2025-12-09
1075,4,175,0,3,2025-12-26
1076,4,176,3,2,2025-12-18
1077,4,177,2,4,2025-12-07
1078,4,178,15,3,2025-12-25
1079,4,179,5,5,2025-12-10
1080,4,180,15,4,2025-12-05
1081,4,181,1,3,2025-12-18
1082,4,182,3,4,2025-12-01
1083,4,183,3,2,2025-12-18
1084,4,184,3,4,2025-12-17
1085,4,185,4,5,2025-12-01
1086,4,186,0,3,2025-12-08
1087,4,187,12,5,2025-12-05
1088,4,188,9,4,2025-12-08
1089,4,189,3,5,2025-12-16
1090,4,190,3,3,2025-12-08
1091,4,191,9,2,2025-12-12
1092,4,192,10,2,2025-12-04
1093,4,193,2,4,2025-12-29
1094,4,194,4,2,2025-12-06
1095,4,195,10,5,2025-12-20
1096,4,196,13,3,2025-12-05
1097,4,197,9,4,2025-12-12
1098,4,198,8,2,2025-12-30
1099,4,199,11,5,2025-12-30
1100,4,200,2,4,2025-12-26
1101,4,201,4,2,2025-12-25
1102,4,202,10,3,2025-12-05
1103,4,203,14,5,2025-12-24
1104,4,204,2,5,2025-12-04
1105,4,205,8,5,2025-12-05
1106,4,206,10,2,2025-12-05
1107,4,207,12,3,2025-12-12
1108,4,208,15,4,2025-12-14
1109,4,209,13,5,2025-12-20
1110,4,210,4,4,2025-12-26
1111,4,211,12,3,2025-12-14
1112,4,212,15,5,2025-12-18
1113,4,213,12,3,2025-12-03
1114,4,214,7,5,2025-12-23
1115,4,215,7,2,2025-12-12
1116,4,216,6,2,2025-12-28
1117,4,217,11,2,2025-12-18
1118,4,218,4,5,2025-12-30
1119,4,219,1,2,2025-12-30
1120,4,220,11,4,2025-12-28
1121,4,221,9,3,2025-12-15
1122,4,222,13,3,2025-12-08
1123,4,223,7,3,2025-12-02
1124,4,224,3,3,2025-12-31
1125,4,225,12,3,2025-12-24
1126,4,226,13,2,2025-12-12
1127,4,227,3,2,2025-12-22
1128,4,228,15,2,2025-12-27
1129,4,229,0,3,2025-12-05
1130,4,230,4,4,2025-12-03
1131,4,231,2,3,2025-12-01
1132,4,232,4,5,2025-12-25
1133,4,233,15,3,2025-12-24
1134,4,234,9,3,2025-12-16
1135,4,235,10,5,2025-12-15
1136,4,236,9,2,2025-12-04
1137,4,237,1,3,2025-12-29
1138,4,238,5,2,2025-12-17
1139,4,239,0,3,2025-12-13
1140,4,240,14,5,2025-12-18
1141,4,241,9,4,2025-12-23
1142,4,242,13,3,2025-12-30
1143,4,243,8,3,2025-12-03
1144,4,244,4,5,2025-12-24
1145,4,245,12,3,2025-12-20
1146,4,246,7,2,2025-12-13
1147,4,247,2,3,2025-12-27
1148,4,248,15,5,2025-12-11
1149,4,249,12,5,2025-12-06
1150,4,250,11,2,2025-12-21
1151,4,251,6,5,2025-12-09
1152,4,252,3,2,2025-12-03
1153,4,253,10,4,2025-12-01
1154,4,254,9,3,2025-12-06
1155,4,255,2,2,2025-12-07
1156,4,256,9,2,2025-12-07
1157,4,257,1,3,2025-12-08
1158,4,258,2,4,2025-12-19
1159,4,259,15,2,2025-12-02
1160,4,260,10,2,2025-12-03
1161,4,261,0,4,2025-12-12
1162,4,262,12,4,2025-12-17
1163,4,263,10,3,2025-12-25
1164,4,264,11,5,2025-12-05
1165,4,265,10,2,2025-12-14
1166,4,266,4,2,2025-12-01
1167,4,267,15,5,2025-12-19
1168,4,268,9,2,2025-12-06
1169,4,269,14,3,2025-12-03
1170,4,270,7,2,2025-12-29
1171,4,271,4,3,2025-12-25
1172,4,272,10,3,2025-12-15
1173,4,273,10,3,2025-12-10
1174,4,274,13,4,2025-12-02
1175,4,275,7,5,2025-12-07
1176,4,276,4,2,2025-12-19
1177,4,277,3,5,2025-12-26
1178,4,278,4,2,2025-12-25
1179,4,279,2,4,2025-12-16
1180,4,280,14,2,2025-12-11
1181,4,281,9,3,2025-12-06
1182,4,282,8,2,2025-12-19
1183,4,283,11,4,2025-12-03
1184,4,284,5,2,2025-12-23
1185,4,285,8,5,2025-12-16
1186,4,286,14,4,2025-12-21
1187,4,287,3,3,2025-12-19
1188,4,288,1,5,2025-12-12
1189,4,289,12,4,2025-12-14
1190,4,290,14,3,2025-12-12
1191,4,291,11,4,2025-12-03
1192,4,292,14,5,2025-12-09
1193,4,293,1,2,2025-12-24
1194,4,294,0,3,2025-12-05
1195,4,295,9,2,2025-12-13
1196,4,296,12,3,2025-12-28
1197,4,297,7,2,2025-12-13
1198,4,298,2,5,2025-12-12
1199,4,299,14,5,2025-12-21
1200,4,300,3,5,2025-12-03
1201,5,1,3,3,2025-12-30
1202,5,2,13,5,2025-12-07
1203,5,3,10,5,2025-12-03
1204,5,4,10,4,2025-12-20
1205,5,5,6,5,2025-12-23
1206,5,6,3,5,2025-12-09
1207,5,7,1,5,2025-12-18
1208,5,8,15,3,2025-12-05
1209,5,9,10,3,2025-12-19
1210,5,10,12,2,2025-12-02
1211,5,11,13,4,2025-12-16
1212,5,12,1,3,2025-12-07
1213,5,13,13,2,2025-12-09
1214,5,14,5,4,2025-12-03
1215,5,15,2,3,2025-12-09
1216,5,16,2,5,2025-12-10
1217,5,17,13,5,2025-12-17
1218,5,18,8,3,2025-12-06
1219,5,19,2,2,2025-12-29
1220,5,20,10,5,2025-12-31
1221,5,21,5,4,2025-12-07
1222,5,22,13,4,2025-12-16
1223,5,23,5,5,2025-12-31
1224,5,24,11,5,2025-12-30
1225,5,25,0,5,2025-12-18
1226,5,26,2,3,2025-12-24
1227,5,27,10,3,2025-12-22
1228,5,28,0,4,2025-12-05
1229,5,29,4,5,2025-12-16
1230,5,30,3,4,2025-12-26
1231,5,31,8,5,2025-12-17
1232,5,32,14,2,2025-12-31
1233,5,33,14,3,2025-12-21
1234,5,34,1,2,2025-12-07
1235,5,35,13,3,2025-12-23
1236,5,36,12,3,2025-12-07
1237,5,37,6,4,2025-12-31
1238,5,38,0,3,2025-12-12
1239,5,39,0,4,2025-12-10
1240,5,40,3,4,2025-12-23
1241,5,41,14,5,2025-12-14
1242,5,42,11,5,2025-12-12
1243,5,43,10,5,2025-12-04
1244,5,44,14,3,2025-12-14
1245,5,45,5,4,2025-12-18
1246,5,46,13,3,2025-12-13
1247,5,47,13,4,2025-12-21
1248,5,48,3,4,2025-12-03
1249,5,49,2,2,2025-12-21
1250,5,50,13,2,2025-12-04
1251,5,51,3,5,2025-12-21
1252,5,52,1,5,2025-12-22
1253,5,53,13,4,2025-12-07
1254,5,54,14,3,2025-12-18
1255,5,55,3,5,2025-12-07
1256,5,56,3,5,2025-12-12
1257,5,57,13,5,2025-12-30
1258,5,58,0,5,2025-12-31
1259,5,59,7,4,2025-12-17
1260,5,60,8,4,2025-12-29
1261,5,61,9,4,2025-12-27
1262,5,62,7,5,2025-12-01
1263,5,63,1,5,2025-12-01
1264,5,64,4,2,2025-12-26
1265,5,65,10,4,2025-12-11
1266,5,66,13,3,2025-12-08
1267,5,67,6,5,2025-12-20
1268,5,68,1,5,2025-12-26
1269,5,69,4,5,2025-12-31
1270,5,70,5,5,2025-12-13
1271,5,71,5,4,2025-12-14
1272,5,72,3,3,2025-12-23
1273,5,73,3,3,2025-12-21
1274,5,74,8,5,2025-12-27
1275,5,75,10,3,2025-12-07
1276,5,76,2,2,2025-12-01
1277,5,77,0,5,2025-12-21
1278,5,78,0,3,2025-12-20
1279,5,79,12,2,2025-12-01
1280,5,80,14,3,2025-12-21
1281,5,81,5,4,2025-12-08
1282,5,82,9,3,2025-12-07
1283,5,83,12,3,2025-12-25
1284,5,84,1,4,2025-12-09
1285,5,85,4,2,2025-12-21
1286,5,86,3,2,2025-12-04
1287,5,87,3,5,2025-12-04
1288,5,88,9,3,2025-12-09
1289,5,89,2,3,2025-12-03
1290,5,90,11,5,2025-12-30
1291,5,91,12,3,2025-12-04
1292,5,92,0,5,2025-12-14
1293,5,93,15,2,2025-12-31
1294,5,94,6,2,2025-12-22
1295,5,95,12,5,2025-12-29
1296,5,96,14,4,2025-12-26
1297,5,97,5,3,2025-12-10
1298,5,98,5,2,2025-12-22
1299,5,99,3,2,2025-12-11
1300,5,100,15,4,2025-12-20
1301,5,101,5,2,2025-12-17
1302,5,102,3,4,2025-12-07
1303,5,103,0,2,2025-12-17
1304,5,104,6,3,2025-12-28
1305,5,105,3,4,2025-12-29
1306,5,106,0,3,2025-12-11
1307,5,107,7,3,2025-12-03
1308,5,108,8,3,2025-12-09
1309,5,109,6,5,2025-12-31
1310,5,110,11,2,2025-12-23
1311,5,111,14,4,2025-12-24
1312,5,112,13,5,2025-12-17
1313,5,113,6,5,2025-12-09
1314,5,114,6,3,2025-12-22
1315,5,115,12,4,2025-12-04
1316,5,116,5,4,2025-12-26
1317,5,117,15,3,2025-12-14
1318,5,118,13,5,2025-12-20
1319,5,119,10,4,2025-12-20
1320,5,120,12,2,2025-12-14
1321,5,121,11,3,2025-12-12
1322,5,122,14,2,2025-12-06
1323,5,123,8,2,2025-12-19
1324,5,124,9,5,2025-12-20
1325,5,125,12,4,2025-12-01
1326,5,126,5,2,2025-12-26
1327,5,127,13,4,2025-12-26
1328,5,128,11,3,2025-12-08
1329,5,129,6,2,2025-12-22
1330,5,130,11,4,2025-12-05
1331,5,131,3,4,2025-12-01
1332,5,132,0,4,2025-12-23
1333,5,133,6,4,2025-12-15
1334,5,134,7,4,2025-12-18
1335,5,135,12,2,2025-12-10
1336,5,136,6,3,2025-12-04
1337,5,137,2,4,2025-12-19
1338,5,138,13,5,2025-12-11
1339,5,139,6,4,2025-12-07
1340,5,140,15,2,2025-12-16
1341,5,141,8,2,2025-12-14
1342,5,142,3,2,2025-12-15
1343,5,143,10,3,2025-12-19
1344,5,144,7,5,2025-12-19
1345,5,145,9,2,2025-12-01
1346,5,146,14,2,2025-12-10
1347,5,147,12,3,2025-12-02
1348,5,148,10,2,2025-12-21
1349,5,149,2,2,2025-12-16
1350,5,150,13,2,2025-12-24
1351,5,151,8,4,2025-12-11
1352,5,152,12,4,2025-12-03
1353,5,153,15,4,2025-12-20
1354,5,154,12,2,2025-12-10
1355,5,155,15,5,2025-12-28
1356,5,156,11,2,2025-12-31
1357,5,157,0,2,2025-12-08
1358,5,158,0,2,2025-12-05
1359,5,159,10,2,2025-12-28
1360,5,160,7,5,2025-12-06
1361,5,161,6,2,2025-12-24
1362,5,162,0,4,2025-12-30
1363,5,163,8,2,2025-12-29
1364,5,164,3,2,2025-12-02
1365,5,165,2,4,2025-12-09
1366,5,166,12,4,2025-12-09
1367,5,167,4,3,2025-12-19
1368,5,168,3,5,2025-12-05
1369,5,169,4,4,2025-12-25
1370,5,170,14,5,2025-12-22
1371,5,171,7,2,2025-12-19
1372,5,172,15,5,2025-12-09
1373,5,173,15,4,2025-12-08
1374,5,174,8,2,2025-12-25
1375,5,175,2,4,2025-12-12
1376,5,176,6,3,2025-12-23
1377,5,177,2,2,2025-12-16
1378,5,178,6,2,2025-12-01
1379,5,179,14,3,2025-12-27
1380,5,180,6,5,2025-12-16
1381,5,181,10,2,2025-12-07
1382,5,182,9,4,2025-12-23
1383,5,183,4,5,2025-12-28
1384,5,184,4,2,2025-12-08
1385,5,185,12,4,2025-12-15
1386,5,186,12,3,2025-12-07
1387,5,187,8,2,2025-12-14
1388,5,188,9,3,2025-12-31
1389,5,189,4,2,2025-12-15
1390,5,190,3,2,2025-12-08
1391,5,191,14,2,2025-12-06
1392,5,192,0,4,2025-12-16
1393,5,193,11,5,2025-12-09
1394,5,194,2,2,2025-12-12
1395,5,195,6,5,2025-12-05
1396,5,196,13,5,2025-12-17
1397,5,197,1,4,2025-12-15
1398,5,198,11,4,2025-12-04
1399,5,199,12,2,2025-12-24
1400,5,200,6,5,2025-12-10
1401,5,201,12,3,2025-12-06
1402,5,202,15,4,2025-12-17
1403,5,203,3,5,2025-12-22
1404,5,204,7,2,2025-12-31
1405,5,205,7,2,2025-12-04
1406,5,206,1,2,2025-12-19
1407,5,207,7,4,2025-12-03
1408,5,208,8,2,2025-12-08
1409,5,209,12,5,2025-12-13
1410,5,210,7,2,2025-12-24
1411,5,211,15,4,2025-12-07
1412,5,212,6,3,2025-12-12
1413,5,213,9,4,2025-12-24
1414,5,214,3,2,2025-12-06
1415,5,215,9,5,2025-12-28
1416,5,216,5,3,2025-12-11
1417,5,217,5,2,2025-12-06
1418,5,218,14,4,2025-12-05
1419,5,219,15,2,2025-12-14
1420,5,220,0,4,2025-12-06
1421,5,221,2,4,2025-12-06
1422,5,222,11,2,2025-12-16
1423,5,223,15,2,2025-12-28
1424,5,224,15,3,2025-12-04
1425,5,225,0,2,2025-12-19
1426,5,226,7,4,2025-12-17
1427,5,227,4,3,2025-12-25
1428,5,228,3,2,2025-12-10
1429,5,229,14,4,2025-12-16
1430,5,230,8,4,2025-12-22
1431,5,231,8,5,2025-12-12
1432,5,232,0,5,2025-12-27
1433,5,233,9,4,2025-12-23
1434,5,234,15,4,2025-12-04
1435,5,235,0,4,2025-12-05
1436,5,236,7,5,2025-12-22
1437,5,237,11,3,2025-12-16
1438,5,238,7,2,2025-12-19
1439,5,239,11,5,2025-12-07
1440,5,240,6,2,2025-12-30
1441,5,241,3,5,2025-12-31
1442,5,242,14,4,2025-12-31
1443,5,243,8,3,2025-12-30
1444,5,244,10,4,2025-12-13
1445,5,245,8,5,2025-12-10
1446,5,246,1,3,2025-12-19
1447,5,247,3,4,2025-12-14
1448,5,248,11,5,2025-12-10
1449,5,249,0,2,2025-12-16
1450,5,250,14,3,2025-12-22
1451,5,251,9,3,2025-12-20
1452,5,252,9,3,2025-12-16
1453,5,253,2,4,2025-12-26
1454,5,254,0,4,2025-12-15
1455,5,255,6,2,2025-12-10
1456,5,256,1,2,2025-12-16
1457,5,257,0,4,2025-12-14
1458,5,258,0,4,2025-12-02
1459,5,259,4,4,2025-12-12
1460,5,260,4,4,2025-12-31
1461,5,261,8,2,2025-12-05
1462,5,262,13,3,2025-12-19
1463,5,263,9,2,2025-12-08
1464,5,264,15,2,2025-12-30
1465,5,265,7,4,2025-12-26
1466,5,266,13,5,2025-12-13
1467,5,267,8,2,2025-12-30
1468,5,268,9,4,2025-12-06
1469,5,269,10,5,2025-12-26
1470,5,270,6,3,2025-12-09
1471,5,271,13,3,2025-12-18
1472,5,272,9,3,2025-12-10
1473,5,273,9,2,2025-12-19
1474,5,274,5,5,2025-12-13
1475,5,275,3,5,2025-12-05
1476,5,276,10,5,2025-12-17
1477,5,277,14,4,2025-12-12
1478,5,278,14,5,2025-12-14
1479,5,279,14,5,2025-12-01
1480,5,280,13,2,2025-12-03
1481,5,281,9,3,2025-12-26
1482,5,282,11,3,2025-12-05
1483,5,283,1,4,2025-12-25
1484,5,284,4,5,2025-12-13
1485,5,285,14,2,2025-12-26
1486,5,286,1,5,2025-12-03
1487,5,287,8,2,2025-12-27
1488,5,288,10,2,2025-12-20
1489,5,289,9,2,2025-12-19
1490,5,290,10,5,2025-12-28
1491,5,291,3,2,2025-12-24
1492,5,292,6,2,2025-12-17
1493,5,293,15,3,2025-12-05
1494,5,294,4,3,2025-12-10
1495,5,295,0,4,2025-12-26
1496,5,296,6,5,2025-12-04
1497,5,297,0,2,2025-12-05
1498,5,298,3,2,2025-12-08
1499,5,299,3,3,2025-12-16
1500,5,300,14,2,2025-12-13
